t,opo_id,timestamp
0.0,23,2008-01-01 00:18:00
0.14166667,33,2008-01-01 03:42:00
0.16736111,47,2008-01-01 04:19:00
0.22291666,12,2008-01-01 05:39:00
0.22777778,5,2008-01-01 05:46:00
0.33541667,47,2008-01-01 08:21:00
0.3548611,10,2008-01-01 08:49:00
0.48819444,37,2008-01-01 12:01:00
0.5,20,2008-01-01 12:18:00
0.65694445,1,2008-01-01 16:04:00
0.91944444,27,2008-01-01 22:22:00
1.1520833,21,2008-01-02 03:57:00
1.2423611,19,2008-01-02 06:07:00
1.2743056,5,2008-01-02 06:53:00
1.3298612,38,2008-01-02 08:13:00
1.4076389,12,2008-01-02 10:05:00
1.44375,56,2008-01-02 10:57:00
1.5527778,20,2008-01-02 13:34:00
1.5840278,4,2008-01-02 14:19:00
1.6423612,56,2008-01-02 15:43:00
1.7048612,40,2008-01-02 17:13:00
1.7416667,58,2008-01-02 18:06:00
1.8458333,43,2008-01-02 20:36:00
1.8479167,14,2008-01-02 20:39:00
1.8534722,45,2008-01-02 20:47:00
1.8770833,57,2008-01-02 21:21:00
2.0027778,57,2008-01-03 00:22:00
2.04375,47,2008-01-03 01:21:00
2.0451388,5,2008-01-03 01:23:00
2.0583334,35,2008-01-03 01:42:00
2.0979166,53,2008-01-03 02:39:00
2.1465278,44,2008-01-03 03:49:00
2.2048612,13,2008-01-03 05:13:00
2.2326388,4,2008-01-03 05:53:00
2.2361112,45,2008-01-03 05:58:00
2.275,32,2008-01-03 06:54:00
2.2902777,0,2008-01-03 07:16:00
2.3243055,57,2008-01-03 08:05:00
2.426389,39,2008-01-03 10:32:00
2.4854167,24,2008-01-03 11:57:00
2.5618055,28,2008-01-03 13:47:00
2.5777779,37,2008-01-03 14:10:00
2.6305556,51,2008-01-03 15:26:00
2.7208333,53,2008-01-03 17:36:00
2.7638888,3,2008-01-03 18:38:00
2.7729166,11,2008-01-03 18:51:00
2.8354166,51,2008-01-03 20:21:00
2.8458333,18,2008-01-03 20:36:00
2.851389,23,2008-01-03 20:44:00
2.8729167,10,2008-01-03 21:15:00
2.9076388,33,2008-01-03 22:05:00
2.9770834,14,2008-01-03 23:45:00
2.9777777,38,2008-01-03 23:46:00
2.9930556,10,2008-01-04 00:08:00
3.011111,51,2008-01-04 00:34:00
3.0347223,51,2008-01-04 01:08:00
3.21875,6,2008-01-04 05:33:00
3.2479167,5,2008-01-04 06:15:00
3.2541666,14,2008-01-04 06:24:00
3.29375,37,2008-01-04 07:21:00
3.432639,24,2008-01-04 10:41:00
3.4458334,36,2008-01-04 11:00:00
3.4590278,23,2008-01-04 11:19:00
3.4979167,12,2008-01-04 12:15:00
3.511111,10,2008-01-04 12:34:00
3.5895834,10,2008-01-04 14:27:00
3.5923612,45,2008-01-04 14:31:00
3.598611,3,2008-01-04 14:40:00
3.6180556,39,2008-01-04 15:08:00
3.757639,4,2008-01-04 18:29:00
3.8194444,16,2008-01-04 19:58:00
3.8368056,10,2008-01-04 20:23:00
3.8868055,25,2008-01-04 21:35:00
3.9180555,16,2008-01-04 22:20:00
3.9701388,32,2008-01-04 23:35:00
3.9840279,50,2008-01-04 23:55:00
4.0631943,11,2008-01-05 01:49:00
4.1243057,9,2008-01-05 03:17:00
4.129861,37,2008-01-05 03:25:00
4.1916666,13,2008-01-05 04:54:00
4.2506943,14,2008-01-05 06:19:00
4.375,54,2008-01-05 09:18:00
4.552778,9,2008-01-05 13:34:00
4.6756945,5,2008-01-05 16:31:00
4.6847224,47,2008-01-05 16:44:00
4.765972,11,2008-01-05 18:41:00
4.779861,38,2008-01-05 19:01:00
4.786111,48,2008-01-05 19:10:00
4.7923613,5,2008-01-05 19:19:00
4.836111,9,2008-01-05 20:22:00
4.8729167,37,2008-01-05 21:15:00
4.884722,53,2008-01-05 21:32:00
4.914583,34,2008-01-05 22:15:00
4.984028,31,2008-01-05 23:55:00
5.017361,9,2008-01-06 00:43:00
5.075,45,2008-01-06 02:06:00
5.095139,37,2008-01-06 02:35:00
5.165972,3,2008-01-06 04:17:00
5.204167,47,2008-01-06 05:12:00
5.235417,36,2008-01-06 05:57:00
5.251389,8,2008-01-06 06:20:00
5.271528,45,2008-01-06 06:49:00
5.2840276,5,2008-01-06 07:07:00
5.4,5,2008-01-06 09:54:00
5.4340277,25,2008-01-06 10:43:00
5.438889,25,2008-01-06 10:50:00
5.675,47,2008-01-06 16:30:00
5.7222223,6,2008-01-06 17:38:00
5.7243056,14,2008-01-06 17:41:00
5.772222,50,2008-01-06 18:50:00
5.9722223,53,2008-01-06 23:38:00
5.973611,21,2008-01-06 23:40:00
6.0111113,34,2008-01-07 00:34:00
6.0291667,13,2008-01-07 01:00:00
6.0506945,11,2008-01-07 01:31:00
6.0916667,5,2008-01-07 02:30:00
6.0993056,19,2008-01-07 02:41:00
6.2076387,24,2008-01-07 05:17:00
6.254861,10,2008-01-07 06:25:00
6.3180556,51,2008-01-07 07:56:00
6.351389,9,2008-01-07 08:44:00
6.4347224,42,2008-01-07 10:44:00
6.454167,9,2008-01-07 11:12:00
6.490278,48,2008-01-07 12:04:00
6.50625,50,2008-01-07 12:27:00
